Datetime,Water Level (m)
2025-11-06 06:00:00,0.14347424
2025-11-06 07:00:00,0.353765
2025-11-06 08:00:00,0.47998035
2025-11-06 09:00:00,0.5188399
2025-11-06 10:00:00,0.43492225
2025-11-06 11:00:00,0.337379
2025-11-06 12:00:00,0.23264864
2025-11-06 13:00:00,0.13410996
2025-11-06 14:00:00,0.03635888
2025-11-06 15:00:00,-0.045932315
2025-11-06 16:00:00,-0.11003736
2025-11-06 17:00:00,-0.0396996
2025-11-06 18:00:00,0.12884729
2025-11-06 19:00:00,0.3789333
2025-11-06 20:00:00,0.5402528
2025-11-06 21:00:00,0.6460191
2025-11-06 22:00:00,0.64837456
2025-11-06 23:00:00,0.5425813
2025-11-07 00:00:00,0.43529457
2025-11-07 01:00:00,0.32486033
2025-11-07 02:00:00,0.22025543
2025-11-07 03:00:00,0.11773619
2025-11-07 04:00:00,0.035721593
2025-11-07 05:00:00,-0.009440824
2025-11-07 06:00:00,0.09001983
2025-11-07 07:00:00,0.2597601
2025-11-07 08:00:00,0.457427
2025-11-07 09:00:00,0.5481968
2025-11-07 10:00:00,0.53262967
2025-11-07 11:00:00,0.43139687
2025-11-07 12:00:00,0.32915494
2025-11-07 13:00:00,0.2313266
2025-11-07 14:00:00,0.13396518
2025-11-07 15:00:00,0.038357664
2025-11-07 16:00:00,-0.037517883
2025-11-07 17:00:00,-0.076987505
2025-11-07 18:00:00,0.029918173
2025-11-07 19:00:00,0.191332
2025-11-07 20:00:00,0.44491526
2025-11-07 21:00:00,0.5887853
2025-11-07 22:00:00,0.6734376
2025-11-07 23:00:00,0.6253761
2025-11-08 00:00:00,0.5189935
2025-11-08 01:00:00,0.40866998
2025-11-08 02:00:00,0.3046584
2025-11-08 03:00:00,0.20178889
2025-11-08 04:00:00,0.10327309
2025-11-08 05:00:00,0.026946587
2025-11-08 06:00:00,0.0047469935
2025-11-08 07:00:00,0.11228198
2025-11-08 08:00:00,0.2688137
2025-11-08 09:00:00,0.44022208
2025-11-08 10:00:00,0.50420433
2025-11-08 11:00:00,0.44682738
2025-11-08 12:00:00,0.35962823
2025-11-08 13:00:00,0.26336136
2025-11-08 14:00:00,0.17143786
2025-11-08 15:00:00,0.07782729
2025-11-08 16:00:00,0.0021782483
2025-11-08 17:00:00,-0.07203957
2025-11-08 18:00:00,-0.07272287
2025-11-08 19:00:00,0.0619001
2025-11-08 20:00:00,0.23149535
2025-11-08 21:00:00,0.4631191
2025-11-08 22:00:00,0.582615
2025-11-08 23:00:00,0.6323407
2025-11-09 00:00:00,0.5572947
2025-11-09 01:00:00,0.45731717
2025-11-09 02:00:00,0.353267
2025-11-09 03:00:00,0.2555596
2025-11-09 04:00:00,0.1601329
2025-11-09 05:00:00,0.06860691
2025-11-09 06:00:00,0.010614164
2025-11-09 07:00:00,0.017356275
2025-11-09 08:00:00,0.13715775
2025-11-09 09:00:00,0.2779273
2025-11-09 10:00:00,0.38743758
2025-11-09 11:00:00,0.42910764
2025-11-09 12:00:00,0.39173195
2025-11-09 13:00:00,0.3040031
2025-11-09 14:00:00,0.21845026
2025-11-09 15:00:00,0.13469803
2025-11-09 16:00:00,0.04943502
2025-11-09 17:00:00,-0.013545146
2025-11-09 18:00:00,-0.0701712
2025-11-09 19:00:00,-0.02295432
2025-11-09 20:00:00,0.11338178
2025-11-09 21:00:00,0.29418072
2025-11-09 22:00:00,0.48397526
2025-11-09 23:00:00,0.5821258
2025-11-10 00:00:00,0.5943909
2025-11-10 01:00:00,0.5195397
2025-11-10 02:00:00,0.42244115
2025-11-10 03:00:00,0.32642436
2025-11-10 04:00:00,0.23631248
2025-11-10 05:00:00,0.14737292
2025-11-10 06:00:00,0.06750647
2025-11-10 07:00:00,0.024372604
2025-11-10 08:00:00,0.04528097
2025-11-10 09:00:00,0.15237759
2025-11-10 10:00:00,0.27628854
2025-11-10 11:00:00,0.35596308
2025-11-10 12:00:00,0.39411396
2025-11-10 13:00:00,0.36133665
2025-11-10 14:00:00,0.28027695
2025-11-10 15:00:00,0.20254102
2025-11-10 16:00:00,0.1275995
2025-11-10 17:00:00,0.052418813
2025-11-10 18:00:00,-0.0031605996
2025-11-10 19:00:00,-0.030527895
2025-11-10 20:00:00,0.03689553
2025-11-10 21:00:00,0.16007751
2025-11-10 22:00:00,0.29958305
2025-11-10 23:00:00,0.48417038
2025-11-11 00:00:00,0.5543142
2025-11-11 01:00:00,0.5317858
2025-11-11 02:00:00,0.4809283
2025-11-11 03:00:00,0.38819328
2025-11-11 04:00:00,0.30526564
2025-11-11 05:00:00,0.22528356
2025-11-11 06:00:00,0.14734386
2025-11-11 07:00:00,0.07834253
2025-11-11 08:00:00,0.047049824
2025-11-11 09:00:00,0.071151264
2025-11-11 10:00:00,0.15982604
2025-11-11 11:00:00,0.27077645
2025-11-11 12:00:00,0.3436652
2025-11-11 13:00:00,0.37469
2025-11-11 14:00:00,0.35467508
2025-11-11 15:00:00,0.28456658
2025-11-11 16:00:00,0.2160975
2025-11-11 17:00:00,0.15022847
2025-11-11 18:00:00,0.08488248
2025-11-11 19:00:00,0.034100056
2025-11-11 20:00:00,0.022128083
2025-11-11 21:00:00,0.07914852
2025-11-11 22:00:00,0.18451428
2025-11-11 23:00:00,0.31308818
2025-11-12 00:00:00,0.40774506
2025-11-12 01:00:00,0.47342646
2025-11-12 02:00:00,0.48409247
2025-11-12 03:00:00,0.435322
2025-11-12 04:00:00,0.35785708
2025-11-12 05:00:00,0.2859931
2025-11-12 06:00:00,0.21237747
